#file	N	symmetry	#L	ud	q	attempt	seed
SH_10_2_577_20260912T104418.m	10	s	577	2	-	2548	os
SH_10_0_2071_20260912T104431.m	10	s	2071	0	-	2549	os
SH_10_0_1007_20260912T104444.m	10	s	1007	0	-	2550	os
SH_10_0_349_20260912T104458.m	10	s	349	0	-	2551	os
SH_10_0_1007_20260912T104510.m	10	s	1007	0	-	2552	os
SH_10_0_1007_20260912T104523.m	10	s	1007	0	-	2553	os
SH_10_0_2071_20260912T104537.m	10	s	2071	0	-	2554	os
SH_10_0_500_20260912T104552.m	10	s	500	0	-	2555	os
SH_10_0_967_20260912T104605.m	10	s	967	0	-	2556	os
SH_10_2_577_20260912T104619.m	10	s	577	2	-	2557	os
SH_10_0_1007_20260912T104631.m	10	s	1007	0	-	2558	os
SH_10_2_577_20260912T104645.m	10	s	577	2	-	2559	os
SH_10_0_1007_20260912T104658.m	10	s	1007	0	-	2560	os
SH_10_0_1007_20260912T104711.m	10	s	1007	0	-	2561	os
SH_10_4_490_20260912T104724.m	10	s	490	4	-	2562	os
SH_10_0_349_20260912T104737.m	10	s	349	0	-	2563	os
SH_10_0_2071_20260912T104750.m	10	s	2071	0	-	2564	os
SH_10_0_5_20260912T104804.m	10	s	5	0	5	2565	os
SH_10_0_500_20260912T104818.m	10	s	500	0	-	2566	os
SH_10_0_2071_20260912T104832.m	10	s	2071	0	-	2567	os
SH_10_4_490_20260912T104846.m	10	s	490	4	-	2568	os
SH_10_0_2071_20260912T104900.m	10	s	2071	0	-	2569	os
SH_10_0_1007_20260912T104914.m	10	s	1007	0	-	2570	os
SH_10_0_1007_20260912T104928.m	10	s	1007	0	-	2571	os
SH_10_0_1007_20260912T104940.m	10	s	1007	0	-	2572	os
SH_10_2_577_20260912T104954.m	10	s	577	2	-	2573	os
SH_10_0_349_20260912T105007.m	10	s	349	0	-	2574	os
SH_10_0_2071_20260912T105021.m	10	s	2071	0	-	2575	os
SH_10_0_134_20260912T105035.m	10	s	134	0	-	2576	os
SH_10_0_967_20260912T105048.m	10	s	967	0	-	2577	os
SH_10_0_6_20260912T105100.m	10	s	6	0	6	2578	os
SH_10_0_1007_20260912T105111.m	10	s	1007	0	-	2579	os
SH_10_2_577_20260912T105123.m	10	s	577	2	-	2580	os
SH_10_0_1007_20260912T105137.m	10	s	1007	0	-	2581	os
SH_10_2_577_20260912T105152.m	10	s	577	2	-	2582	os
SH_10_0_2071_20260912T105206.m	10	s	2071	0	-	2583	os
SH_10_0_349_20260912T105219.m	10	s	349	0	-	2584	os
SH_10_0_2071_20260912T105232.m	10	s	2071	0	-	2585	os
SH_10_0_134_20260912T105246.m	10	s	134	0	-	2586	os
SH_10_0_99_20260912T105300.m	10	s	99	0	-	2587	os
SH_10_0_5_20260912T105314.m	10	s	5	0	5	2588	os
SH_10_0_143_20260912T105326.m	10	s	143	0	-	2589	os
SH_10_0_99_20260912T105338.m	10	s	99	0	-	2590	os
SH_10_2_577_20260912T105352.m	10	s	577	2	-	2591	os
SH_10_0_2071_20260912T105403.m	10	s	2071	0	-	2592	os
SH_10_0_1007_20260912T105417.m	10	s	1007	0	-	2593	os
SH_10_4_220_20260912T105429.m	10	s	220	4	-	2594	os
SH_10_2_577_20260912T105441.m	10	s	577	2	-	2595	os
SH_10_0_349_20260912T105453.m	10	s	349	0	-	2596	os
SH_10_0_143_20260912T105506.m	10	s	143	0	-	2597	os
SH_10_2_577_20260912T105519.m	10	s	577	2	-	2598	os
SH_10_0_2071_20260912T105534.m	10	s	2071	0	-	2599	os
SH_10_0_2071_20260912T105547.m	10	s	2071	0	-	2600	os
SH_10_2_577_20260912T105601.m	10	s	577	2	-	2601	os
SH_10_0_2071_20260912T105614.m	10	s	2071	0	-	2602	os
SH_10_0_1071_20260912T105626.m	10	s	1071	0	-	2603	os
SH_10_0_2071_20260912T105638.m	10	s	2071	0	-	2604	os
SH_10_0_2071_20260912T105651.m	10	s	2071	0	-	2605	os
SH_10_0_99_20260912T105705.m	10	s	99	0	-	2606	os
SH_10_0_499_20260912T105720.m	10	s	499	0	-	2607	os
SH_10_0_349_20260912T105732.m	10	s	349	0	-	2608	os
SH_10_0_349_20260912T105744.m	10	s	349	0	-	2609	os
SH_10_0_143_20260912T105755.m	10	s	143	0	-	2610	os
SH_10_0_1007_20260912T105811.m	10	s	1007	0	-	2611	os
SH_10_0_143_20260912T105822.m	10	s	143	0	-	2612	os
SH_10_0_99_20260912T105835.m	10	s	99	0	-	2613	os
SH_10_2_577_20260912T105850.m	10	s	577	2	-	2614	os
SH_10_0_349_20260912T105902.m	10	s	349	0	-	2615	os
SH_10_0_251_20260912T105916.m	10	s	251	0	-	2616	os
SH_10_0_349_20260912T105930.m	10	s	349	0	-	2617	os
SH_10_0_1007_20260912T105942.m	10	s	1007	0	-	2618	os
SH_10_0_1071_20260912T105955.m	10	s	1071	0	-	2619	os
SH_10_0_2071_20260912T110007.m	10	s	2071	0	-	2620	os
SH_10_0_349_20260912T110021.m	10	s	349	0	-	2621	os
SH_10_0_500_20260912T110036.m	10	s	500	0	-	2622	os
SH_10_0_1007_20260912T110048.m	10	s	1007	0	-	2623	os
SH_10_0_967_20260912T110103.m	10	s	967	0	-	2624	os
SH_10_0_99_20260912T110118.m	10	s	99	0	-	2625	os
SH_10_0_2071_20260912T110130.m	10	s	2071	0	-	2626	os
SH_10_0_349_20260912T110144.m	10	s	349	0	-	2627	os
SH_10_0_2071_20260912T110156.m	10	s	2071	0	-	2628	os
SH_10_0_2071_20260912T110209.m	10	s	2071	0	-	2629	os
SH_10_0_349_20260912T110223.m	10	s	349	0	-	2630	os
SH_10_2_577_20260912T110234.m	10	s	577	2	-	2631	os
SH_10_0_2071_20260912T110245.m	10	s	2071	0	-	2632	os
SH_10_0_2071_20260912T110258.m	10	s	2071	0	-	2633	os
SH_10_0_349_20260912T110312.m	10	s	349	0	-	2634	os
SH_10_0_2071_20260912T110326.m	10	s	2071	0	-	2635	os
SH_10_4_490_20260912T110339.m	10	s	490	4	-	2636	os
SH_10_2_577_20260912T110351.m	10	s	577	2	-	2637	os
SH_10_0_349_20260912T110403.m	10	s	349	0	-	2638	os
SH_10_0_283_20260912T110416.m	10	s	283	0	-	2639	os
SH_10_0_349_20260912T110428.m	10	s	349	0	-	2640	os
SH_10_0_1007_20260912T110440.m	10	s	1007	0	-	2641	os
SH_10_0_11_20260912T110450.m	10	s	11	0	-	2642	os
SH_10_2_577_20260912T110502.m	10	s	577	2	-	2643	os
SH_10_0_283_20260912T110515.m	10	s	283	0	-	2644	os
SH_10_0_1007_20260912T110525.m	10	s	1007	0	-	2645	os
SH_10_0_2071_20260912T110536.m	10	s	2071	0	-	2646	os
SH_10_0_349_20260912T110551.m	10	s	349	0	-	2647	os
SH_10_2_577_20260912T110605.m	10	s	577	2	-	2648	os
SH_10_0_2071_20260912T110617.m	10	s	2071	0	-	2649	os
SH_10_0_143_20260912T110629.m	10	s	143	0	-	2650	os
SH_10_0_2071_20260912T110642.m	10	s	2071	0	-	2651	os
SH_10_2_577_20260912T110655.m	10	s	577	2	-	2652	os
SH_10_0_2071_20260912T110709.m	10	s	2071	0	-	2653	os
SH_10_0_1007_20260912T110721.m	10	s	1007	0	-	2654	os
SH_10_0_2071_20260912T110734.m	10	s	2071	0	-	2655	os
SH_10_2_577_20260912T110746.m	10	s	577	2	-	2656	os
SH_10_0_349_20260912T110800.m	10	s	349	0	-	2657	os
SH_10_0_1007_20260912T110813.m	10	s	1007	0	-	2658	os
SH_10_2_577_20260912T110829.m	10	s	577	2	-	2659	os
SH_10_2_577_20260912T110843.m	10	s	577	2	-	2660	os
SH_10_4_490_20260912T110857.m	10	s	490	4	-	2661	os
SH_10_0_2071_20260912T110912.m	10	s	2071	0	-	2662	os
SH_10_0_134_20260912T110926.m	10	s	134	0	-	2663	os
SH_10_0_1007_20260912T110939.m	10	s	1007	0	-	2664	os
SH_10_2_577_20260912T110952.m	10	s	577	2	-	2665	os
SH_10_0_1007_20260912T111006.m	10	s	1007	0	-	2666	os
SH_10_0_533_20260912T111020.m	10	s	533	0	-	2667	os
SH_10_0_2071_20260912T111035.m	10	s	2071	0	-	2668	os
SH_10_0_2071_20260912T111048.m	10	s	2071	0	-	2669	os
SH_10_0_134_20260912T111102.m	10	s	134	0	-	2670	os
SH_10_2_289_20260912T111116.m	10	s	289	2	-	2671	os
SH_10_0_134_20260912T111127.m	10	s	134	0	-	2672	os
SH_10_0_1007_20260912T111139.m	10	s	1007	0	-	2673	os
SH_10_0_349_20260912T111149.m	10	s	349	0	-	2674	os
SH_10_0_1007_20260912T111201.m	10	s	1007	0	-	2675	os
SH_10_0_499_20260912T111213.m	10	s	499	0	-	2676	os
SH_10_0_2071_20260912T111225.m	10	s	2071	0	-	2677	os
SH_10_0_2071_20260912T111237.m	10	s	2071	0	-	2678	os
SH_10_0_349_20260912T111249.m	10	s	349	0	-	2679	os
SH_10_0_134_20260912T111259.m	10	s	134	0	-	2680	os
SH_10_2_577_20260912T111310.m	10	s	577	2	-	2681	os
SH_10_0_1071_20260912T111323.m	10	s	1071	0	-	2682	os
SH_10_2_577_20260912T111334.m	10	s	577	2	-	2683	os
SH_10_0_349_20260912T111346.m	10	s	349	0	-	2684	os
SH_10_0_1007_20260912T111359.m	10	s	1007	0	-	2685	os
SH_10_0_2071_20260912T111413.m	10	s	2071	0	-	2686	os
SH_10_0_1007_20260912T111427.m	10	s	1007	0	-	2687	os
SH_10_0_134_20260912T111441.m	10	s	134	0	-	2688	os
SH_10_0_2071_20260912T111452.m	10	s	2071	0	-	2689	os
SH_10_0_2071_20260912T111506.m	10	s	2071	0	-	2690	os
SH_10_0_500_20260912T111518.m	10	s	500	0	-	2691	os
SH_10_0_175_20260912T111531.m	10	s	175	0	-	2692	os
SH_10_0_533_20260912T111542.m	10	s	533	0	-	2693	os
SH_10_2_577_20260912T111555.m	10	s	577	2	-	2694	os
SH_10_0_1007_20260912T111607.m	10	s	1007	0	-	2695	os
SH_10_0_2071_20260912T111618.m	10	s	2071	0	-	2696	os
SH_10_0_1007_20260912T111630.m	10	s	1007	0	-	2697	os
SH_10_0_500_20260912T111643.m	10	s	500	0	-	2698	os
SH_10_0_2071_20260912T111656.m	10	s	2071	0	-	2699	os
SH_10_0_134_20260912T111710.m	10	s	134	0	-	2700	os
SH_10_0_349_20260912T111722.m	10	s	349	0	-	2701	os
SH_10_0_2071_20260912T111735.m	10	s	2071	0	-	2702	os
SH_10_0_2071_20260912T111749.m	10	s	2071	0	-	2703	os
SH_10_0_2071_20260912T111800.m	10	s	2071	0	-	2704	os
SH_10_2_577_20260912T111812.m	10	s	577	2	-	2705	os
SH_10_0_349_20260912T111824.m	10	s	349	0	-	2706	os
SH_10_0_1071_20260912T111836.m	10	s	1071	0	-	2707	os
SH_10_0_2071_20260912T111846.m	10	s	2071	0	-	2708	os
SH_10_0_2071_20260912T111859.m	10	s	2071	0	-	2709	os
SH_10_2_577_20260912T111912.m	10	s	577	2	-	2710	os
SH_10_0_134_20260912T111926.m	10	s	134	0	-	2711	os
SH_10_0_2071_20260912T111936.m	10	s	2071	0	-	2712	os
SH_10_0_349_20260912T111949.m	10	s	349	0	-	2713	os
SH_10_2_577_20260912T112003.m	10	s	577	2	-	2714	os
SH_10_0_2071_20260912T112016.m	10	s	2071	0	-	2715	os
SH_10_0_2071_20260912T112028.m	10	s	2071	0	-	2716	os
SH_10_0_1007_20260912T112041.m	10	s	1007	0	-	2717	os
SH_10_0_271_20260912T112052.m	10	s	271	0	-	2718	os
SH_10_0_2071_20260912T112106.m	10	s	2071	0	-	2719	os
SH_10_0_175_20260912T112117.m	10	s	175	0	-	2720	os
SH_10_4_216_20260912T112129.m	10	s	216	4	-	2721	os
SH_10_0_2071_20260912T112142.m	10	s	2071	0	-	2722	os
SH_10_2_577_20260912T112154.m	10	s	577	2	-	2723	os
SH_10_0_1007_20260912T112207.m	10	s	1007	0	-	2724	os
SH_10_0_2071_20260912T112220.m	10	s	2071	0	-	2725	os
SH_10_0_2071_20260912T112231.m	10	s	2071	0	-	2726	os
SH_10_0_2071_20260912T112244.m	10	s	2071	0	-	2727	os
SH_10_0_1007_20260912T112258.m	10	s	1007	0	-	2728	os
SH_10_0_527_20260912T112310.m	10	s	527	0	-	2729	os
SH_10_4_220_20260912T112322.m	10	s	220	4	-	2730	os
SH_10_0_500_20260912T112335.m	10	s	500	0	-	2731	os
SH_10_0_134_20260912T112347.m	10	s	134	0	-	2732	os
SH_10_10_4_20260912T112359.m	10	s	4	10	4	2733	os
SH_10_0_1007_20260912T112410.m	10	s	1007	0	-	2734	os
SH_10_0_2071_20260912T112422.m	10	s	2071	0	-	2735	os
SH_10_0_1071_20260912T112434.m	10	s	1071	0	-	2736	os
SH_10_0_2071_20260912T112448.m	10	s	2071	0	-	2737	os
SH_10_2_577_20260912T112500.m	10	s	577	2	-	2738	os
SH_10_0_1007_20260912T112513.m	10	s	1007	0	-	2739	os
SH_10_0_1007_20260912T112526.m	10	s	1007	0	-	2740	os
SH_10_0_349_20260912T112538.m	10	s	349	0	-	2741	os
SH_10_0_2071_20260912T112551.m	10	s	2071	0	-	2742	os
SH_10_0_349_20260912T112604.m	10	s	349	0	-	2743	os
SH_10_4_490_20260912T112618.m	10	s	490	4	-	2744	os
SH_10_0_349_20260912T112630.m	10	s	349	0	-	2745	os
SH_10_2_577_20260912T112643.m	10	s	577	2	-	2746	os
SH_10_0_2071_20260912T112654.m	10	s	2071	0	-	2747	os
SH_10_2_577_20260912T112706.m	10	s	577	2	-	2748	os
SH_10_0_1007_20260912T112718.m	10	s	1007	0	-	2749	os
SH_10_0_2071_20260912T112730.m	10	s	2071	0	-	2750	os
SH_10_0_527_20260912T112743.m	10	s	527	0	-	2751	os
SH_10_0_349_20260912T112754.m	10	s	349	0	-	2752	os
SH_10_0_2071_20260912T112806.m	10	s	2071	0	-	2753	os
SH_10_4_490_20260912T112819.m	10	s	490	4	-	2754	os
SH_10_0_500_20260912T112832.m	10	s	500	0	-	2755	os
SH_10_0_283_20260912T112845.m	10	s	283	0	-	2756	os
SH_10_0_271_20260912T112857.m	10	s	271	0	-	2757	os
SH_10_0_349_20260912T112911.m	10	s	349	0	-	2758	os
SH_10_0_1007_20260912T112922.m	10	s	1007	0	-	2759	os
SH_10_0_1007_20260912T112934.m	10	s	1007	0	-	2760	os
SH_10_0_349_20260912T112946.m	10	s	349	0	-	2761	os
SH_10_0_2071_20260912T113000.m	10	s	2071	0	-	2762	os
SH_10_0_349_20260912T113013.m	10	s	349	0	-	2763	os
SH_10_0_2071_20260912T113025.m	10	s	2071	0	-	2764	os
SH_10_0_2071_20260912T113038.m	10	s	2071	0	-	2765	os
SH_10_0_2071_20260912T113050.m	10	s	2071	0	-	2766	os
SH_10_0_1007_20260912T113103.m	10	s	1007	0	-	2767	os
SH_10_0_349_20260912T113116.m	10	s	349	0	-	2768	os
SH_10_4_490_20260912T113129.m	10	s	490	4	-	2769	os
SH_10_0_1007_20260912T113142.m	10	s	1007	0	-	2770	os
SH_10_0_349_20260912T113154.m	10	s	349	0	-	2771	os
SH_10_0_349_20260912T113207.m	10	s	349	0	-	2772	os
SH_10_2_577_20260912T113221.m	10	s	577	2	-	2773	os
SH_10_0_99_20260912T113232.m	10	s	99	0	-	2774	os
SH_10_4_220_20260912T113244.m	10	s	220	4	-	2775	os
SH_10_2_577_20260912T113257.m	10	s	577	2	-	2776	os
SH_10_0_349_20260912T113310.m	10	s	349	0	-	2777	os
SH_10_0_1007_20260912T113322.m	10	s	1007	0	-	2778	os
SH_10_0_533_20260912T113336.m	10	s	533	0	-	2779	os
SH_10_2_577_20260912T113349.m	10	s	577	2	-	2780	os
SH_10_0_1007_20260912T113401.m	10	s	1007	0	-	2781	os
SH_10_0_283_20260912T113413.m	10	s	283	0	-	2782	os
SH_10_0_500_20260912T113423.m	10	s	500	0	-	2783	os
SH_10_0_1007_20260912T113435.m	10	s	1007	0	-	2784	os
SH_10_0_349_20260912T113447.m	10	s	349	0	-	2785	os
SH_10_0_2071_20260912T113459.m	10	s	2071	0	-	2786	os
SH_10_0_1007_20260912T113513.m	10	s	1007	0	-	2787	os
SH_10_0_349_20260912T113526.m	10	s	349	0	-	2788	os
SH_10_0_2071_20260912T113538.m	10	s	2071	0	-	2789	os
SH_10_4_220_20260912T113552.m	10	s	220	4	-	2790	os
SH_10_0_2071_20260912T113605.m	10	s	2071	0	-	2791	os
SH_10_0_1007_20260912T113616.m	10	s	1007	0	-	2792	os
SH_10_4_220_20260912T113628.m	10	s	220	4	-	2793	os
SH_10_0_2071_20260912T113641.m	10	s	2071	0	-	2794	os
SH_10_0_1071_20260912T113653.m	10	s	1071	0	-	2795	os
SH_10_0_99_20260912T113705.m	10	s	99	0	-	2796	os
SH_10_2_577_20260912T113716.m	10	s	577	2	-	2797	os
SH_10_0_349_20260912T113726.m	10	s	349	0	-	2798	os
SH_10_0_283_20260912T113739.m	10	s	283	0	-	2799	os
SH_10_0_2071_20260912T113752.m	10	s	2071	0	-	2800	os
SH_10_0_1007_20260912T113805.m	10	s	1007	0	-	2801	os
SH_10_0_1007_20260912T113815.m	10	s	1007	0	-	2802	os
SH_10_0_9_20260912T113826.m	10	s	9	0	-	2803	os
SH_10_0_2071_20260912T113838.m	10	s	2071	0	-	2804	os
SH_10_0_2071_20260912T113849.m	10	s	2071	0	-	2805	os
SH_10_0_499_20260912T113902.m	10	s	499	0	-	2806	os
SH_10_0_283_20260912T113913.m	10	s	283	0	-	2807	os
SH_10_2_577_20260912T113925.m	10	s	577	2	-	2808	os
SH_10_0_1007_20260912T113937.m	10	s	1007	0	-	2809	os
SH_10_0_1071_20260912T113950.m	10	s	1071	0	-	2810	os
SH_10_0_2071_20260912T114002.m	10	s	2071	0	-	2811	os
SH_10_0_143_20260912T114014.m	10	s	143	0	-	2812	os
SH_10_2_577_20260912T114026.m	10	s	577	2	-	2813	os
SH_10_0_349_20260912T114039.m	10	s	349	0	-	2814	os
SH_10_0_2071_20260912T114051.m	10	s	2071	0	-	2815	os
SH_10_0_349_20260912T114104.m	10	s	349	0	-	2816	os
SH_10_0_2071_20260912T114114.m	10	s	2071	0	-	2817	os
SH_10_2_577_20260912T114126.m	10	s	577	2	-	2818	os
SH_10_0_2071_20260912T114139.m	10	s	2071	0	-	2819	os
SH_10_0_2071_20260912T114151.m	10	s	2071	0	-	2820	os
SH_10_4_220_20260912T114204.m	10	s	220	4	-	2821	os
SH_10_0_1007_20260912T114214.m	10	s	1007	0	-	2822	os
SH_10_0_1007_20260912T114227.m	10	s	1007	0	-	2823	os
SH_10_0_134_20260912T114239.m	10	s	134	0	-	2824	os
SH_10_0_283_20260912T114250.m	10	s	283	0	-	2825	os
SH_10_4_220_20260912T114301.m	10	s	220	4	-	2826	os
SH_10_2_577_20260912T114313.m	10	s	577	2	-	2827	os
SH_10_2_577_20260912T114324.m	10	s	577	2	-	2828	os
SH_10_0_1007_20260912T114335.m	10	s	1007	0	-	2829	os
SH_10_0_2071_20260912T114348.m	10	s	2071	0	-	2830	os
SH_10_4_216_20260912T114400.m	10	s	216	4	-	2831	os
SH_10_0_2071_20260912T114412.m	10	s	2071	0	-	2832	os
SH_10_0_349_20260912T114423.m	10	s	349	0	-	2833	os
SH_10_0_2071_20260912T114435.m	10	s	2071	0	-	2834	os
SH_10_0_283_20260912T114447.m	10	s	283	0	-	2835	os
SH_10_0_2071_20260912T114458.m	10	s	2071	0	-	2836	os
SH_10_0_2071_20260912T114511.m	10	s	2071	0	-	2837	os
SH_10_0_2071_20260912T114522.m	10	s	2071	0	-	2838	os
SH_10_0_349_20260912T114534.m	10	s	349	0	-	2839	os
SH_10_2_577_20260912T114544.m	10	s	577	2	-	2840	os
SH_10_0_2071_20260912T114556.m	10	s	2071	0	-	2841	os
SH_10_0_1007_20260912T114606.m	10	s	1007	0	-	2842	os
SH_10_0_11_20260912T114617.m	10	s	11	0	-	2843	os
SH_10_0_6_20260912T114629.m	10	s	6	0	6	2844	os
SH_10_0_967_20260912T114640.m	10	s	967	0	-	2845	os
SH_10_0_2071_20260912T114651.m	10	s	2071	0	-	2846	os
SH_10_0_143_20260912T114703.m	10	s	143	0	-	2847	os
SH_10_0_2071_20260912T114715.m	10	s	2071	0	-	2848	os
SH_10_0_2071_20260912T114727.m	10	s	2071	0	-	2849	os
SH_10_2_577_20260912T114740.m	10	s	577	2	-	2850	os
SH_10_0_134_20260912T114752.m	10	s	134	0	-	2851	os
SH_10_0_2071_20260912T114804.m	10	s	2071	0	-	2852	os
SH_10_0_1007_20260912T114816.m	10	s	1007	0	-	2853	os
SH_10_2_577_20260912T114827.m	10	s	577	2	-	2854	os
SH_10_0_349_20260912T114838.m	10	s	349	0	-	2855	os
SH_10_0_1007_20260912T114850.m	10	s	1007	0	-	2856	os
SH_10_0_2071_20260912T114903.m	10	s	2071	0	-	2857	os
SH_10_0_2071_20260912T114914.m	10	s	2071	0	-	2858	os
SH_10_0_283_20260912T114925.m	10	s	283	0	-	2859	os
SH_10_0_2071_20260912T114937.m	10	s	2071	0	-	2860	os
SH_10_0_349_20260912T114948.m	10	s	349	0	-	2861	os
SH_10_4_108_20260912T115000.m	10	s	108	4	-	2862	os
SH_10_2_577_20260912T115012.m	10	s	577	2	-	2863	os
SH_10_0_134_20260912T115023.m	10	s	134	0	-	2864	os
SH_10_2_577_20260912T115037.m	10	s	577	2	-	2865	os
SH_10_0_349_20260912T115050.m	10	s	349	0	-	2866	os
SH_10_0_2071_20260912T115102.m	10	s	2071	0	-	2867	os
SH_10_2_577_20260912T115114.m	10	s	577	2	-	2868	os
SH_10_0_499_20260912T115126.m	10	s	499	0	-	2869	os
SH_10_0_500_20260912T115137.m	10	s	500	0	-	2870	os
SH_10_0_2071_20260912T115150.m	10	s	2071	0	-	2871	os
SH_10_4_490_20260912T115201.m	10	s	490	4	-	2872	os
SH_10_0_1007_20260912T115215.m	10	s	1007	0	-	2873	os
SH_10_0_5_20260912T115227.m	10	s	5	0	5	2874	os
SH_10_0_1071_20260912T115239.m	10	s	1071	0	-	2875	os
SH_10_0_2071_20260912T115250.m	10	s	2071	0	-	2876	os
SH_10_2_577_20260912T115303.m	10	s	577	2	-	2877	os
SH_10_0_2071_20260912T115316.m	10	s	2071	0	-	2878	os
SH_10_0_2071_20260912T115328.m	10	s	2071	0	-	2879	os
SH_10_0_11_20260912T115342.m	10	s	11	0	-	2880	os
SH_10_2_577_20260912T115353.m	10	s	577	2	-	2881	os
SH_10_0_2071_20260912T115404.m	10	s	2071	0	-	2882	os
SH_10_0_2071_20260912T115417.m	10	s	2071	0	-	2883	os
SH_10_0_499_20260912T115428.m	10	s	499	0	-	2884	os
SH_10_0_2071_20260912T115439.m	10	s	2071	0	-	2885	os
SH_10_0_1071_20260912T115451.m	10	s	1071	0	-	2886	os
SH_10_0_1007_20260912T115501.m	10	s	1007	0	-	2887	os
SH_10_0_1071_20260912T115513.m	10	s	1071	0	-	2888	os
SH_10_2_577_20260912T115525.m	10	s	577	2	-	2889	os
SH_10_0_2071_20260912T115535.m	10	s	2071	0	-	2890	os
SH_10_0_2071_20260912T115546.m	10	s	2071	0	-	2891	os
SH_10_2_577_20260912T115557.m	10	s	577	2	-	2892	os
SH_10_0_2071_20260912T115608.m	10	s	2071	0	-	2893	os
SH_10_0_1071_20260912T115620.m	10	s	1071	0	-	2894	os
SH_10_0_283_20260912T115631.m	10	s	283	0	-	2895	os
SH_10_0_2071_20260912T115643.m	10	s	2071	0	-	2896	os
SH_10_0_349_20260912T115653.m	10	s	349	0	-	2897	os
SH_10_0_283_20260912T115706.m	10	s	283	0	-	2898	os
SH_10_0_251_20260912T115717.m	10	s	251	0	-	2899	os
SH_10_2_577_20260912T115730.m	10	s	577	2	-	2900	os
SH_10_0_143_20260912T115743.m	10	s	143	0	-	2901	os
SH_10_0_143_20260912T115756.m	10	s	143	0	-	2902	os
SH_10_0_283_20260912T115809.m	10	s	283	0	-	2903	os
SH_10_0_2071_20260912T115822.m	10	s	2071	0	-	2904	os
SH_10_0_349_20260912T115834.m	10	s	349	0	-	2905	os
SH_10_0_2071_20260912T115848.m	10	s	2071	0	-	2906	os
SH_10_0_1007_20260912T115904.m	10	s	1007	0	-	2907	os
SH_10_0_1007_20260912T115917.m	10	s	1007	0	-	2908	os
SH_10_4_220_20260912T115928.m	10	s	220	4	-	2909	os
SH_10_0_1071_20260912T115941.m	10	s	1071	0	-	2910	os
SH_10_2_577_20260912T115954.m	10	s	577	2	-	2911	os
SH_10_2_577_20260912T120007.m	10	s	577	2	-	2912	os
SH_10_0_251_20260912T120018.m	10	s	251	0	-	2913	os
SH_10_0_2071_20260912T120030.m	10	s	2071	0	-	2914	os
SH_10_0_251_20260912T120043.m	10	s	251	0	-	2915	os
SH_10_0_2071_20260912T120055.m	10	s	2071	0	-	2916	os
SH_10_0_349_20260912T120108.m	10	s	349	0	-	2917	os
SH_10_0_2071_20260912T120119.m	10	s	2071	0	-	2918	os
SH_10_4_220_20260912T120132.m	10	s	220	4	-	2919	os
SH_10_0_967_20260912T120145.m	10	s	967	0	-	2920	os
SH_10_0_2071_20260912T120157.m	10	s	2071	0	-	2921	os
SH_10_0_349_20260912T120210.m	10	s	349	0	-	2922	os
SH_10_0_2071_20260912T120222.m	10	s	2071	0	-	2923	os
SH_10_4_220_20260912T120235.m	10	s	220	4	-	2924	os
SH_10_0_349_20260912T120247.m	10	s	349	0	-	2925	os
SH_10_0_1007_20260912T120258.m	10	s	1007	0	-	2926	os
SH_10_0_2071_20260912T120309.m	10	s	2071	0	-	2927	os
SH_10_0_1007_20260912T120322.m	10	s	1007	0	-	2928	os
SH_10_0_1007_20260912T120333.m	10	s	1007	0	-	2929	os
SH_10_0_1007_20260912T120346.m	10	s	1007	0	-	2930	os
SH_10_0_283_20260912T120359.m	10	s	283	0	-	2931	os
SH_10_0_99_20260912T120413.m	10	s	99	0	-	2932	os
SH_10_0_283_20260912T120425.m	10	s	283	0	-	2933	os
SH_10_0_1007_20260912T120438.m	10	s	1007	0	-	2934	os
SH_10_0_283_20260912T120447.m	10	s	283	0	-	2935	os
SH_10_0_283_20260912T120501.m	10	s	283	0	-	2936	os
SH_10_0_2071_20260912T120512.m	10	s	2071	0	-	2937	os
SH_10_2_289_20260912T120525.m	10	s	289	2	-	2938	os
SH_10_0_1071_20260912T120538.m	10	s	1071	0	-	2939	os
SH_10_0_1071_20260912T120551.m	10	s	1071	0	-	2940	os
SH_10_0_2071_20260912T120604.m	10	s	2071	0	-	2941	os
SH_10_2_577_20260912T120618.m	10	s	577	2	-	2942	os
SH_10_0_2071_20260912T120629.m	10	s	2071	0	-	2943	os
SH_10_2_577_20260912T120643.m	10	s	577	2	-	2944	os
SH_10_0_1071_20260912T120655.m	10	s	1071	0	-	2945	os
SH_10_2_577_20260912T120707.m	10	s	577	2	-	2946	os
SH_10_0_349_20260912T120719.m	10	s	349	0	-	2947	os
SH_10_0_349_20260912T120731.m	10	s	349	0	-	2948	os
SH_10_0_2071_20260912T120741.m	10	s	2071	0	-	2949	os
SH_10_0_1007_20260912T120754.m	10	s	1007	0	-	2950	os
SH_10_2_577_20260912T120806.m	10	s	577	2	-	2951	os
SH_10_0_349_20260912T120818.m	10	s	349	0	-	2952	os
SH_10_0_1071_20260912T120830.m	10	s	1071	0	-	2953	os
SH_10_0_500_20260912T120842.m	10	s	500	0	-	2954	os
SH_10_0_2071_20260912T120857.m	10	s	2071	0	-	2955	os
SH_10_0_1007_20260912T120909.m	10	s	1007	0	-	2956	os
SH_10_4_490_20260912T120919.m	10	s	490	4	-	2957	os
SH_10_4_490_20260912T120931.m	10	s	490	4	-	2958	os
